id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,189,0.116,8.6,177,19.9,2022-07-21T00:00:00Z,Morning,20,538.08,26.144,2,A,"20,2"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,489,0.564,1.6,7,20,2022-07-21T00:00:00Z,Afternoon,20,21.28,4.864,8,A,"20,8"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,441,0.487,5.5,27,20,2022-07-21T00:00:00Z,Afternoon,20,82.08,16.72,8,A,"20,8"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,292,0.321,7.6,57,20,2022-07-21T00:00:00Z,Afternoon,20,173.28,23.104,8,A,"20,8"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,212,0.174,7,97,20.1,2022-07-21T00:00:00Z,Afternoon,20,294.88,21.28,8,A,"20,8"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,183,0.109,6.2,137,20.1,2022-07-21T00:00:00Z,Afternoon,20,416.48,18.848,8,A,"20,8"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,171,0.076,5.6,177,20.2,2022-07-21T00:00:00Z,Afternoon,20,538.08,17.024,8,A,"20,8"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,623,0.653,1.9,7,19.9,2022-07-21T00:00:00Z,Afternoon,20,21.28,5.776,5,A,"20,5"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,581,0.578,6.5,27,19.9,2022-07-21T00:00:00Z,Afternoon,20,82.08,19.76,5,A,"20,5"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,352,0.4,9.5,57,19.9,2022-07-21T00:00:00Z,Afternoon,20,173.28,28.88,5,A,"20,5"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,241,0.232,9.4,97,20,2022-07-21T00:00:00Z,Afternoon,20,294.88,28.576,5,A,"20,5"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,211,0.151,8.6,137,20,2022-07-21T00:00:00Z,Afternoon,20,416.48,26.144,5,A,"20,5"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,201,0.099,7.3,177,20.1,2022-07-21T00:00:00Z,Afternoon,20,538.08,22.192,5,A,"20,5"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,261,858,0.695,2,7,19.9,2022-07-21T00:00:00Z,Afternoon,20,21.28,6.08,6,A,"20,6"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,289,675,0.571,6.4,27,19.9,2022-07-21T00:00:00Z,Afternoon,20,82.08,19.456,6,A,"20,6"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,379,0.348,8.3,57,19.9,2022-07-21T00:00:00Z,Afternoon,20,173.28,25.232,6,A,"20,6"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,298,0.194,7.8,97,20,2022-07-21T00:00:00Z,Afternoon,20,294.88,23.712,6,A,"20,6"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,282,0.131,7.5,137,20,2022-07-21T00:00:00Z,Afternoon,20,416.48,22.8,6,A,"20,6"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,250,276,0.094,6.9,177,20.1,2022-07-21T00:00:00Z,Afternoon,20,538.08,20.976,6,A,"20,6"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,784,0.67,1.9,7,19.9,2022-07-21T00:00:00Z,Afternoon,20,21.28,5.776,7,A,"20,7"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,282,707,0.601,6.8,27,19.9,2022-07-21T00:00:00Z,Afternoon,20,82.08,20.672,7,A,"20,7"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,424,0.408,9.7,57,19.9,2022-07-21T00:00:00Z,Afternoon,20,173.28,29.488,7,A,"20,7"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,286,0.22,8.9,97,20,2022-07-21T00:00:00Z,Afternoon,20,294.88,27.056,7,A,"20,7"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,252,0.138,7.9,137,20,2022-07-21T00:00:00Z,Afternoon,20,416.48,24.016,7,A,"20,7"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,239,0.083,6.1,177,20.1,2022-07-21T00:00:00Z,Afternoon,20,538.08,18.544,7,A,"20,7"
1,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,602,0.612,1.7,7,20,2022-08-05T00:00:00Z,Morning,22,21.28,5.168,3,A,"22,3"
2,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,521,0.545,6.1,27,20,2022-08-05T00:00:00Z,Morning,22,82.08,18.544,3,A,"22,3"
3,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,336,0.363,8.6,57,20,2022-08-05T00:00:00Z,Morning,22,173.28,26.144,3,A,"22,3"
4,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,241,0.199,8,97,20,2022-08-05T00:00:00Z,Morning,22,294.88,24.32,3,A,"22,3"
5,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,216,0.134,7.6,137,20.1,2022-08-05T00:00:00Z,Morning,22,416.48,23.104,3,A,"22,3"
6,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,207,0.082,6,177,20.1,2022-08-05T00:00:00Z,Morning,22,538.08,18.24,3,A,"22,3"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,308,885,0.651,1.9,7,19.9,2022-08-05T00:00:00Z,Morning,22,21.28,5.776,4,A,"22,4"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,366,790,0.536,6,27,19.9,2022-08-05T00:00:00Z,Morning,22,82.08,18.24,4,A,"22,4"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,315,495,0.363,8.6,57,19.9,2022-08-05T00:00:00Z,Morning,22,173.28,26.144,4,A,"22,4"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,289,363,0.203,8.2,97,19.9,2022-08-05T00:00:00Z,Morning,22,294.88,24.928,4,A,"22,4"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,289,331,0.126,7.2,137,20,2022-08-05T00:00:00Z,Morning,22,416.48,21.888,4,A,"22,4"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,297,321,0.074,5.4,177,20,2022-08-05T00:00:00Z,Morning,22,538.08,16.416,4,A,"22,4"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,488,0.555,1.6,7,19.7,2022-08-05T00:00:00Z,Morning,22,21.28,4.864,1,A,"22,1"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,436,0.486,5.5,27,19.7,2022-08-05T00:00:00Z,Morning,22,82.08,16.72,1,A,"22,1"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,337,0.347,8.3,57,19.7,2022-08-05T00:00:00Z,Morning,22,173.28,25.232,1,A,"22,1"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,248,0.205,8.3,97,19.7,2022-08-05T00:00:00Z,Morning,22,294.88,25.232,1,A,"22,1"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,212,0.127,7.3,137,19.7,2022-08-05T00:00:00Z,Morning,22,416.48,22.192,1,A,"22,1"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,198,0.09,6.6,177,19.8,2022-08-05T00:00:00Z,Morning,22,538.08,20.064,1,A,"22,1"
1,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,338,0.42,1.2,7,19.6,2022-08-05T00:00:00Z,Morning,22,21.28,3.648,2,A,"22,2"
2,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,303,0.336,3.8,27,19.5,2022-08-05T00:00:00Z,Morning,22,82.08,11.552,2,A,"22,2"
3,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,204,278,0.266,6.3,57,19.6,2022-08-05T00:00:00Z,Morning,22,173.28,19.152,2,A,"22,2"
4,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,239,0.179,7.2,97,19.6,2022-08-05T00:00:00Z,Morning,22,294.88,21.888,2,A,"22,2"
5,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,213,0.14,8,137,19.6,2022-08-05T00:00:00Z,Morning,22,416.48,24.32,2,A,"22,2"
6,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,198,0.101,7.5,177,19.7,2022-08-05T00:00:00Z,Morning,22,538.08,22.8,2,A,"22,2"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,505,0.558,1.6,7,18.9,2022-08-05T00:00:00Z,Afternoon,22,21.28,4.864,8,A,"22,8"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,486,0.52,5.8,27,19,2022-08-05T00:00:00Z,Afternoon,22,82.08,17.632,8,A,"22,8"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,380,0.389,9.3,57,19,2022-08-05T00:00:00Z,Afternoon,22,173.28,28.272,8,A,"22,8"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,259,0.22,8.9,97,19.1,2022-08-05T00:00:00Z,Afternoon,22,294.88,27.056,8,A,"22,8"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,211,0.137,7.8,137,19.1,2022-08-05T00:00:00Z,Afternoon,22,416.48,23.712,8,A,"22,8"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,191,0.099,7.3,177,19.2,2022-08-05T00:00:00Z,Afternoon,22,538.08,22.192,8,A,"22,8"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,278,800,0.652,1.9,7,19,2022-08-05T00:00:00Z,Afternoon,22,21.28,5.776,5,A,"22,5"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,325,649,0.499,5.6,27,19,2022-08-05T00:00:00Z,Afternoon,22,82.08,17.024,5,A,"22,5"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,276,395,0.301,7.2,57,19,2022-08-05T00:00:00Z,Afternoon,22,173.28,21.888,5,A,"22,5"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,298,0.181,7.3,97,19.1,2022-08-05T00:00:00Z,Afternoon,22,294.88,22.192,5,A,"22,5"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,270,0.1,5.7,137,19.1,2022-08-05T00:00:00Z,Afternoon,22,416.48,17.328,5,A,"22,5"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,257,0.081,6,177,19.2,2022-08-05T00:00:00Z,Afternoon,22,538.08,18.24,5,A,"22,5"
1,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,491,0.549,1.6,7,19,2022-08-05T00:00:00Z,Afternoon,22,21.28,4.864,6,A,"22,6"
2,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,361,0.393,4.4,27,19,2022-08-05T00:00:00Z,Afternoon,22,82.08,13.376,6,A,"22,6"
3,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,245,0.208,4.9,57,19,2022-08-05T00:00:00Z,Afternoon,22,173.28,14.896,6,A,"22,6"
4,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,207,0.12,4.8,97,19,2022-08-05T00:00:00Z,Afternoon,22,294.88,14.592,6,A,"22,6"
5,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,192,0.067,3.8,137,19.1,2022-08-05T00:00:00Z,Afternoon,22,416.48,11.552,6,A,"22,6"
6,f,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,186,0.059,4.3,177,19.1,2022-08-05T00:00:00Z,Afternoon,22,538.08,13.072,6,A,"22,6"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,227,542,0.581,1.7,7,20.5,2022-08-09T00:00:00Z,Morning,24,21.28,5.168,3,A,"24,3"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,482,0.51,5.7,27,20.4,2022-08-09T00:00:00Z,Morning,24,82.08,17.328,3,A,"24,3"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,397,0.413,9.8,57,20.5,2022-08-09T00:00:00Z,Morning,24,173.28,29.792,3,A,"24,3"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,279,0.265,10.7,97,20.5,2022-08-09T00:00:00Z,Morning,24,294.88,32.528,3,A,"24,3"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,229,0.157,9,137,20.5,2022-08-09T00:00:00Z,Morning,24,416.48,27.36,3,A,"24,3"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,210,0.114,8.4,177,20.6,2022-08-09T00:00:00Z,Morning,24,538.08,25.536,3,A,"24,3"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,551,0.586,1.7,7,20.4,2022-08-09T00:00:00Z,Morning,24,21.28,5.168,4,A,"24,4"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,477,0.519,5.8,27,20.4,2022-08-09T00:00:00Z,Morning,24,82.08,17.632,4,A,"24,4"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,338,0.381,9.1,57,20.4,2022-08-09T00:00:00Z,Morning,24,173.28,27.664,4,A,"24,4"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,235,0.208,8.4,97,20.5,2022-08-09T00:00:00Z,Morning,24,294.88,25.536,4,A,"24,4"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,200,0.115,6.6,137,20.5,2022-08-09T00:00:00Z,Morning,24,416.48,20.064,4,A,"24,4"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,190,0.078,5.7,177,20.6,2022-08-09T00:00:00Z,Morning,24,538.08,17.328,4,A,"24,4"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,239,657,0.636,1.8,7,20.4,2022-08-09T00:00:00Z,Morning,24,21.28,5.472,1,A,"24,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,257,588,0.562,6.3,27,20.4,2022-08-09T00:00:00Z,Morning,24,82.08,19.152,1,A,"24,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,436,0.438,10.4,57,20.4,2022-08-09T00:00:00Z,Morning,24,173.28,31.616,1,A,"24,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,291,0.271,11,97,20.4,2022-08-09T00:00:00Z,Morning,24,294.88,33.44,1,A,"24,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,236,0.177,10.1,137,20.5,2022-08-09T00:00:00Z,Morning,24,416.48,30.704,1,A,"24,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,214,0.121,8.9,177,20.5,2022-08-09T00:00:00Z,Morning,24,538.08,27.056,1,A,"24,1"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,407,0.488,1.4,7,20.3,2022-08-09T00:00:00Z,Afternoon,24,21.28,4.256,6,A,"24,6"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,322,0.378,4.2,27,20.3,2022-08-09T00:00:00Z,Afternoon,24,82.08,12.768,6,A,"24,6"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,235,0.238,5.6,57,20.4,2022-08-09T00:00:00Z,Afternoon,24,173.28,17.024,6,A,"24,6"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,179,0.094,5.3,137,20.5,2022-08-09T00:00:00Z,Afternoon,24,416.48,16.112,6,A,"24,6"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,175,0.074,5.4,177,20.6,2022-08-09T00:00:00Z,Afternoon,24,538.08,16.416,6,A,"24,6"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,486,0.567,1.6,7,20.5,2022-08-09T00:00:00Z,Afternoon,24,21.28,4.864,6,A,"24,6"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,391,0.475,5.3,27,20.5,2022-08-09T00:00:00Z,Afternoon,24,82.08,16.112,7,A,"24,7"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,318,0.377,9,57,20.5,2022-08-09T00:00:00Z,Afternoon,24,173.28,27.36,7,A,"24,7"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,248,0.237,9.6,97,20.6,2022-08-09T00:00:00Z,Afternoon,24,294.88,29.184,7,A,"24,7"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,210,0.157,9,137,20.6,2022-08-09T00:00:00Z,Afternoon,24,416.48,27.36,7,A,"24,7"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,187,0.101,7.5,177,20.7,2022-08-09T00:00:00Z,Afternoon,24,538.08,22.8,7,A,"24,7"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,615,0.634,1.8,7,20.6,2022-08-09T00:00:00Z,Afternoon,24,21.28,5.472,8,A,"24,8"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,563,0.577,5.5,23,20.6,2022-08-09T00:00:00Z,Afternoon,24,69.92,16.72,8,A,"24,8"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,433,0.443,10.6,57,20.7,2022-08-09T00:00:00Z,Afternoon,24,173.28,32.224,8,A,"24,8"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,293,0.279,11.3,97,20.7,2022-08-09T00:00:00Z,Afternoon,24,294.88,34.352,8,A,"24,8"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,229,0.187,10.7,137,20.8,2022-08-09T00:00:00Z,Afternoon,24,416.48,32.528,8,A,"24,8"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,202,0.138,10.2,177,20.8,2022-08-09T00:00:00Z,Afternoon,24,538.08,31.008,8,A,"24,8"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,367,0.542,1.5,7,21.9,2022-08-12T00:00:00Z,Morning,27,21.28,4.56,2,A,"27,2"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,344,0.482,5.4,27,21.9,2022-08-12T00:00:00Z,Morning,27,82.08,16.416,2,A,"27,2"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,278,0.366,8.7,57,21.8,2022-08-12T00:00:00Z,Morning,27,173.28,26.448,2,A,"27,2"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,205,0.229,9.3,97,21.8,2022-08-12T00:00:00Z,Morning,27,294.88,28.272,2,A,"27,2"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,143,171,0.163,9.3,137,21.8,2022-08-12T00:00:00Z,Morning,27,416.48,28.272,2,A,"27,2"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,141,154,0.084,6.2,177,21.9,2022-08-12T00:00:00Z,Morning,27,538.08,18.848,2,A,"27,2"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,253,699,0.638,1.8,7,21.5,2022-08-12T00:00:00Z,Morning,27,21.28,5.472,3,A,"27,3"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,270,648,0.583,6.6,27,21.5,2022-08-12T00:00:00Z,Morning,27,82.08,20.064,3,A,"27,3"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,260,463,0.438,10.4,57,21.5,2022-08-12T00:00:00Z,Morning,27,173.28,31.616,3,A,"27,3"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,303,0.267,10.8,97,21.5,2022-08-12T00:00:00Z,Morning,27,294.88,32.832,3,A,"27,3"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,238,0.18,10.3,137,21.5,2022-08-12T00:00:00Z,Morning,27,416.48,31.312,3,A,"27,3"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,217,0.11,8.1,177,21.5,2022-08-12T00:00:00Z,Morning,27,538.08,24.624,3,A,"27,3"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,542,0.634,1.8,7,21.3,2022-08-12T00:00:00Z,Morning,27,21.28,5.472,4,A,"27,4"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,482,0.572,6.4,27,21.3,2022-08-12T00:00:00Z,Morning,27,82.08,19.456,4,A,"27,4"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,405,0.461,11,57,21.3,2022-08-12T00:00:00Z,Morning,27,173.28,33.44,4,A,"27,4"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,295,0.298,12.1,97,21.3,2022-08-12T00:00:00Z,Morning,27,294.88,36.784,4,A,"27,4"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,236,0.194,11.1,137,21.3,2022-08-12T00:00:00Z,Morning,27,416.48,33.744,4,A,"27,4"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,204,0.122,9,177,21.4,2022-08-12T00:00:00Z,Morning,27,538.08,27.36,4,A,"27,4"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,308,0.438,1.2,7,21.1,2022-08-12T00:00:00Z,Morning,27,21.28,3.648,1,A,"27,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,157,235,0.331,3.7,27,21.1,2022-08-12T00:00:00Z,Morning,27,82.08,11.248,1,A,"27,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,152,196,0.224,5.3,57,21.1,2022-08-12T00:00:00Z,Morning,27,173.28,16.112,1,A,"27,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,136,163,0.165,6.7,97,21.2,2022-08-12T00:00:00Z,Morning,27,294.88,20.368,1,A,"27,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,134,147,0.088,5,137,21.2,2022-08-12T00:00:00Z,Morning,27,416.48,15.2,1,A,"27,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,135,141,0.042,3.1,177,21.2,2022-08-12T00:00:00Z,Morning,27,538.08,9.424,1,A,"27,1"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,419,0.47,1.3,7,20.9,2022-08-12T00:00:00Z,Afternoon,27,21.28,3.952,5,A,"27,5"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,321,0.352,3.9,27,20.9,2022-08-12T00:00:00Z,Afternoon,27,82.08,11.856,5,A,"27,5"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,234,0.209,4.9,57,20.9,2022-08-12T00:00:00Z,Afternoon,27,173.28,14.896,5,A,"27,5"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,205,0.136,5.5,97,21,2022-08-12T00:00:00Z,Afternoon,27,294.88,16.72,5,A,"27,5"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,199,0.105,6,137,21.1,2022-08-12T00:00:00Z,Afternoon,27,416.48,18.24,5,A,"27,5"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,195,0.061,4.5,177,21.1,2022-08-12T00:00:00Z,Afternoon,27,538.08,13.68,5,A,"27,5"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,681,0.64,1.8,7,21,2022-08-12T00:00:00Z,Afternoon,27,21.28,5.472,6,A,"27,6"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,265,570,0.535,6,27,21,2022-08-12T00:00:00Z,Afternoon,27,82.08,18.24,6,A,"27,6"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,322,0.332,7.9,57,21.1,2022-08-12T00:00:00Z,Afternoon,27,173.28,24.016,6,A,"27,6"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,226,0.185,7.5,97,21.1,2022-08-12T00:00:00Z,Afternoon,27,294.88,22.8,6,A,"27,6"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,197,0.126,7.2,137,21.2,2022-08-12T00:00:00Z,Afternoon,27,416.48,21.888,6,A,"27,6"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,188,0.079,5.8,177,21.2,2022-08-12T00:00:00Z,Afternoon,27,538.08,17.632,6,A,"27,6"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,474,0.516,1.5,7,21.1,2022-08-12T00:00:00Z,Afternoon,27,21.28,4.56,7,A,"27,7"
